Date_Time,Product,D101330TT,D102265TIC_PV,D102260TIC_CV,D102265TIC_CV,D102266TIC,GAS_MMBTU
6/12/2025 6:39,BMR BASE,94.18,175.93,40,25.04,17,0.287951849
6/12/2025 6:38,BMR BASE,94.05,175.46,40,25.21,17.06,0.289012483
6/12/2025 6:37,BMR BASE,94.23,175.17,40,25.24,17.06,0.289536757
6/12/2025 6:36,BMR BASE,94.27,175.35,40,25.15,17.01,0.288333278
6/12/2025 6:35,BMR BASE,94.36,175.41,40,25.11,17.03,0.288953591
6/12/2025 6:34,BMR BASE,94.36,175.35,40,25.1,17.03,0.288751559
6/12/2025 6:33,BMR BASE,94.4,175.12,40,25.09,17.03,0.288400766
6/12/2025 6:32,BMR BASE,94.49,175.12,40,25,16.98,0.287076072
6/12/2025 6:31,BMR BASE,94.7,175.17,40,24.9,17,0.287750937
6/12/2025 6:30,BMR BASE,94.88,175.35,40,24.8,16.98,0.287734979
6/12/2025 6:29,BMR BASE,94.66,175.46,40,24.74,16.96,0.300507448
6/12/2025 6:28,BMR BASE,94.66,175.41,40,24.73,16.98,0.300740253
6/12/2025 6:27,BMR BASE,94.57,175.35,40,24.73,16.96,0.299741698
6/12/2025 6:26,BMR BASE,94.14,175.35,40,24.7,16.94,0.296913009
6/12/2025 6:25,BMR BASE,93.97,175.29,40,24.68,16.93,0.295554161
6/12/2025 6:24,BMR BASE,93.92,175.12,40,24.67,16.94,0.295074397
6/12/2025 6:23,BMR BASE,94.14,175.12,40,24.58,16.94,0.295391248
6/12/2025 6:22,BMR BASE,94.23,175.17,40,24.5,16.93,0.29503905
6/12/2025 6:21,BMR BASE,94.57,175.46,40,24.39,16.96,0.297024096
6/12/2025 6:20,BMR BASE,94.7,175.87,40,24.32,17.03,0.299408097
6/12/2025 6:19,BMR BASE,94.88,176.16,40,24.35,16.96,0.299688281
6/12/2025 6:18,BMR BASE,94.92,176.45,40,24.44,16.96,0.301274994
6/12/2025 6:17,BMR BASE,95.01,176.45,40,24.66,16.94,0.303207092
6/12/2025 6:16,BMR BASE,95.05,176.45,40,24.86,16.93,0.30492851
6/12/2025 6:15,BMR BASE,95.23,176.33,40,25.09,16.94,0.307781224
6/12/2025 6:14,BMR BASE,94.92,176.16,40,25.29,16.94,0.307613457
6/12/2025 6:13,BMR BASE,94.7,175.87,40,25.47,16.98,0.308318278
6/12/2025 6:12,BMR BASE,94.18,175.58,40,25.59,16.93,0.305098112
6/12/2025 6:11,BMR BASE,93.75,175.46,40,25.62,16.94,0.303174705
6/12/2025 6:10,BMR BASE,93.53,175.35,40,25.63,16.96,0.302358184
6/12/2025 6:09,BMR BASE,93.53,175.12,40,25.64,17,0.302811825
6/12/2025 6:08,BMR BASE,93.58,174.77,40,25.61,16.96,0.301220284
6/12/2025 6:07,BMR BASE,93.58,174.42,40,25.5,16.98,0.29995823
6/12/2025 6:06,BMR BASE,93.75,174.42,40,25.26,16.96,0.298301074
6/12/2025 6:05,BMR BASE,93.92,174.54,40,25,16.98,0.297569954
6/12/2025 6:04,BMR BASE,94.01,174.71,40,24.77,17,0.296804612
6/12/2025 6:03,BMR BASE,94.18,174.83,40,24.58,16.98,0.2958321
6/12/2025 6:02,BMR BASE,94.18,174.83,40,24.43,16.98,0.294531593
6/12/2025 6:01,BMR BASE,94.27,175.12,40,24.24,16.98,0.293940048
6/12/2025 6:00,BMR BASE,94.36,175.17,40,24.15,16.98,0.293713223
6/12/2025 5:59,BMR BASE,94.27,175.12,40,24.09,16.98,0.292639541
6/12/2025 5:58,BMR BASE,94.18,174.83,40,24.04,16.98,0.291150277
6/12/2025 5:57,BMR BASE,94.01,174.77,40,23.9,16.91,0.287478581
6/12/2025 5:56,BMR BASE,93.58,174.83,40,23.74,16.91,0.284072505
6/12/2025 5:55,BMR BASE,93.49,175.06,40,23.57,16.96,0.283691485
6/12/2025 5:54,BMR BASE,93.4,175.06,40,23.48,16.93,0.281826124
6/12/2025 5:53,BMR BASE,93.32,175,40,23.37,16.96,0.280984104
6/12/2025 5:52,BMR BASE,93.53,175,40,23.37,16.98,0.282455536
6/12/2025 5:51,BMR BASE,93.92,175.06,40,23.36,16.98,0.284439364
6/12/2025 5:50,BMR BASE,94.05,175.17,40,23.36,17.01,0.285954118
6/12/2025 5:49,BMR BASE,94.01,175.17,40,23.39,17.01,0.286014736
6/12/2025 5:48,BMR BASE,93.97,175.06,40,23.44,16.98,0.285382321
6/12/2025 5:47,BMR BASE,94.18,175,40,23.46,17.01,0.287113657
6/12/2025 5:46,BMR BASE,94.36,175.12,40,23.44,17.01,0.288089071
6/12/2025 5:45,BMR BASE,94.57,175.35,40,23.41,17,0.289145535
6/12/2025 5:44,BMR BASE,94.62,175.58,40,23.44,17.06,0.291408788
6/12/2025 5:43,BMR BASE,94.57,175.69,40,23.56,17.03,0.291793832
6/12/2025 5:42,BMR BASE,94.05,175.64,40,23.74,17.09,0.291928964
6/12/2025 5:41,BMR BASE,93.84,175.46,40,23.9,17.07,0.291468026
6/12/2025 5:40,BMR BASE,93.62,175.46,40,24,17.13,0.292510317
6/12/2025 5:39,BMR BASE,93.58,175.41,40,24.1,17.09,0.292224901
6/12/2025 5:38,BMR BASE,93.58,175.41,40,24.19,17.09,0.293005205
6/12/2025 5:37,BMR BASE,93.71,175.41,40,24.27,17.1,0.294559202
6/12/2025 5:36,BMR BASE,93.84,175.35,40,24.37,17.07,0.295312733
6/12/2025 5:35,BMR BASE,93.62,175.12,40,24.47,17.06,0.294389153
6/12/2025 5:34,BMR BASE,93.84,175.06,40,24.51,17.06,0.295707539
6/12/2025 5:33,BMR BASE,93.92,175.06,40,24.52,17.1,0.2970415
6/12/2025 5:32,BMR BASE,94.01,175.12,40,24.52,17.09,0.297403833
6/12/2025 5:31,BMR BASE,94.05,175.29,40,24.52,17.1,0.298171174
6/12/2025 5:30,BMR BASE,94.18,175.12,40,24.62,17.09,0.29911864
6/12/2025 5:29,BMR BASE,94.14,175.12,40,24.64,17.13,0.296650317
6/12/2025 5:28,BMR BASE,94.05,175,40,24.68,17.1,0.295671773
6/12/2025 5:27,BMR BASE,93.97,174.88,40,24.7,17.07,0.294571055
6/12/2025 5:26,BMR BASE,93.4,174.88,40,24.67,17.09,0.291921857
6/12/2025 5:25,BMR BASE,93.1,174.88,40,24.65,17.1,0.290480398
6/12/2025 5:24,BMR BASE,92.97,174.77,40,24.63,17.1,0.289440005
6/12/2025 5:23,BMR BASE,93.1,174.54,40,24.61,17.09,0.289223891
6/12/2025 5:22,BMR BASE,93.06,174.25,40,24.55,17.09,0.287911833
6/12/2025 5:21,BMR BASE,93.27,174.25,40,24.38,17.09,0.287489891
6/12/2025 5:20,BMR BASE,93.58,174.31,40,24.21,17.1,0.287895125
6/12/2025 5:18,BMR BASE,93.75,174.42,40,24.04,17.1,0.287503576
6/12/2025 5:17,BMR BASE,93.79,174.54,40,23.9,17.16,0.28800725
6/12/2025 5:16,BMR BASE,94.27,174.71,40,23.78,17.13,0.289068431
6/12/2025 5:15,BMR BASE,94.4,175,40,23.68,17.1,0.288823171
6/12/2025 5:14,BMR BASE,94.36,175.12,40,23.66,17.1,0.288702765
6/12/2025 5:13,BMR BASE,94.62,175.29,40,23.67,17.1,0.290422808
6/12/2025 5:12,BMR BASE,94.57,175.35,40,23.73,17.1,0.290814879
6/12/2025 5:11,BMR BASE,94.27,175.17,40,23.84,17.1,0.289905834
6/12/2025 5:10,BMR BASE,93.79,175.06,40,23.89,17.14,0.288578349
6/12/2025 5:09,BMR BASE,93.53,175.12,40,23.89,17.13,0.287210382
6/12/2025 5:08,BMR BASE,93.49,175.17,40,23.9,17.1,0.28657309
6/12/2025 5:07,BMR BASE,93.62,175.12,40,23.94,17.13,0.288083041
6/12/2025 5:06,BMR BASE,93.62,175,40,23.98,17.13,0.288177651
6/12/2025 5:05,BMR BASE,93.75,174.88,40,23.98,17.13,0.288570471
6/12/2025 5:04,BMR BASE,93.97,175,40,23.94,17.1,0.288931738
6/12/2025 5:03,BMR BASE,94.05,175.12,40,23.92,17.13,0.290032456
6/12/2025 5:02,BMR BASE,94.05,175.29,40,23.91,17.13,0.290298588
6/12/2025 5:01,BMR BASE,94.18,175.29,40,23.98,17.13,0.29154004
6/12/2025 5:00,BMR BASE,94.23,175.06,40,24.07,17.1,0.291453085
6/12/2025 4:59,BMR BASE,94.36,175.06,40,24.08,17.13,0.292809283
6/12/2025 4:58,BMR BASE,94.44,175.06,40,24.09,17.09,0.292450632
6/12/2025 4:57,BMR BASE,94.4,175.17,40,24.09,17.1,0.292690772
6/12/2025 4:56,BMR BASE,94.14,175.29,40,24.11,17.1,0.291828244
6/12/2025 4:55,BMR BASE,93.71,175.12,40,24.19,17.13,0.290670685
6/12/2025 4:54,BMR BASE,93.32,175.06,40,24.22,17.1,0.288250878
6/12/2025 4:53,BMR BASE,93.32,174.88,40,24.25,17.13,0.288764787
6/12/2025 4:52,BMR BASE,93.4,174.77,40,24.23,17.09,0.287921201
6/12/2025 4:51,BMR BASE,93.71,174.77,40,24.17,17.07,0.288516242
6/12/2025 4:50,BMR BASE,93.84,175,40,24.08,17.07,0.288861779
6/12/2025 4:49,BMR BASE,94.01,175.12,40,24.06,17.1,0.29040641
6/12/2025 4:48,BMR BASE,94.18,175.35,40,24.06,17.1,0.291720986
6/12/2025 4:47,BMR BASE,94.27,175.64,40,24.1,17.1,0.293108163
6/12/2025 4:46,BMR BASE,94.7,175.98,40,24.19,17.13,0.297333825
6/12/2025 4:45,BMR BASE,94.66,176.04,40,24.41,17.13,0.299147208
6/12/2025 4:44,BMR BASE,94.62,175.64,40,24.69,17.13,0.300522938
6/12/2025 4:43,BMR BASE,94.44,175.41,40,24.86,17.14,0.300826524
6/12/2025 4:42,BMR BASE,94.36,175.29,40,24.96,17.13,0.300831294
6/12/2025 4:41,BMR BASE,94.14,175.12,40,25.05,17.09,0.299327048
6/12/2025 4:40,BMR BASE,93.62,175.06,40,25.08,17.09,0.296895276
6/12/2025 4:39,BMR BASE,93.32,174.83,40,25.13,17.07,0.294948746
6/12/2025 4:38,BMR BASE,93.36,174.54,40,25.14,17.07,0.294631522
6/12/2025 4:37,BMR BASE,93.27,174.19,40,25.08,17.1,0.293577894
6/12/2025 4:36,BMR BASE,93.49,174.25,40,24.89,17.07,0.292528729
6/12/2025 4:35,BMR BASE,93.62,174.19,40,24.74,17.09,0.292178997
6/12/2025 4:34,BMR BASE,93.75,174.25,40,24.56,17.14,0.292449646
6/12/2025 4:33,BMR BASE,93.97,174.31,40,24.39,17.09,0.291152485
6/12/2025 4:32,BMR BASE,94.23,174.31,40,24.23,17.07,0.290643415
6/12/2025 4:31,BMR BASE,94.27,174.48,40,24.07,17.09,0.290240096
6/12/2025 4:30,BMR BASE,94.49,174.71,40,23.93,17.1,0.290810547
6/12/2025 4:29,BMR BASE,94.66,174.83,40,23.85,17.09,0.306434322
6/12/2025 4:28,BMR BASE,94.79,174.88,40,23.81,17.1,0.3070782
6/12/2025 4:27,BMR BASE,94.62,175,40,23.77,17.07,0.305432991
6/12/2025 4:26,BMR BASE,94.4,175.12,40,23.76,17.1,0.3051242
6/12/2025 4:25,BMR BASE,93.92,175.17,40,23.77,17.1,0.302830391
6/12/2025 4:24,BMR BASE,93.84,175.17,40,23.8,17.1,0.302685767
6/12/2025 4:23,BMR BASE,93.84,175.35,40,23.8,17.09,0.302857235
6/12/2025 4:22,BMR BASE,94.23,175.41,40,23.86,17.09,0.30555543
6/12/2025 4:21,BMR BASE,94.14,175.35,40,23.96,17.09,0.305860164
6/12/2025 4:20,BMR BASE,94.14,175.17,40,24.07,17.07,0.306019349
6/12/2025 4:19,BMR BASE,94.14,175.06,40,24.12,17.1,0.306893682
6/12/2025 4:18,BMR BASE,94.27,175,40,24.15,17.09,0.307488134
6/12/2025 4:17,BMR BASE,94.49,174.77,40,24.19,17.09,0.308490665
6/12/2025 4:16,BMR BASE,94.49,174.77,40,24.15,17.07,0.307687736
6/12/2025 4:15,BMR BASE,94.7,175,40,24.07,17.09,0.308999152
6/12/2025 4:14,BMR BASE,95.01,175.12,40,24.05,17.09,0.310690237
6/12/2025 4:13,BMR BASE,95.05,175.58,40,24.04,17.1,0.312031213
6/12/2025 4:12,BMR BASE,94.88,175.64,40,24.1,17.09,0.311599934
6/12/2025 4:11,BMR BASE,94.62,175.75,40,24.23,17.09,0.311663132
6/12/2025 4:10,BMR BASE,94.18,175.69,40,24.4,17.03,0.309456842
6/12/2025 4:09,BMR BASE,93.84,175.64,40,24.55,17.06,0.309598985
6/12/2025 4:08,BMR BASE,93.84,175.41,40,24.72,17.1,0.311516191
6/12/2025 4:07,BMR BASE,93.97,175.17,40,24.83,17.09,0.312440678
6/12/2025 4:06,BMR BASE,93.97,175.12,40,24.88,17.03,0.311457955
6/12/2025 4:05,BMR BASE,94.14,175.12,40,24.9,17.01,0.312079776
6/12/2025 4:04,BMR BASE,94.27,175.06,40,24.94,17.06,0.314089749
6/12/2025 4:03,BMR BASE,94.05,175,40,24.96,17,0.311671673
6/12/2025 4:02,BMR BASE,94.18,174.77,40,25,17.03,0.312869362
6/12/2025 4:01,BMR BASE,94.23,174.71,40,24.97,17.01,0.312285647
6/12/2025 4:00,BMR BASE,94.4,174.42,40,24.95,17.06,0.313460274
6/12/2025 3:59,BMR BASE,94.49,174.31,40,24.83,17.09,0.313267016
6/12/2025 3:58,BMR BASE,94.66,174.31,40,24.68,17.09,0.312795533
6/12/2025 3:57,BMR BASE,94.4,174.42,40,24.51,17.07,0.309708085
6/12/2025 3:56,BMR BASE,94.14,174.59,40,24.36,17.07,0.307373753
6/12/2025 3:55,BMR BASE,93.92,174.59,40,24.27,17.07,0.305418416
6/12/2025 3:54,BMR BASE,94.14,174.77,40,24.15,17.07,0.305869859
6/12/2025 3:53,BMR BASE,94.05,174.83,40,24.1,17.1,0.305744312
6/12/2025 3:52,BMR BASE,94.23,174.88,40,24.05,17.1,0.30633672
6/12/2025 3:51,BMR BASE,94.27,175,40,24.02,17.1,0.306535146
6/12/2025 3:50,BMR BASE,94.27,175,40,24.03,17.09,0.306404572
6/12/2025 3:49,BMR BASE,94.57,174.77,40,24.07,17.1,0.308043489
6/12/2025 3:48,BMR BASE,94.57,174.71,40,24.03,17.13,0.308214134
6/12/2025 3:47,BMR BASE,94.7,174.59,40,23.99,17.1,0.307603987
6/12/2025 3:46,BMR BASE,94.84,174.71,40,23.88,17.07,0.30693682
6/12/2025 3:45,BMR BASE,94.88,174.83,40,23.8,17.09,0.307125504
6/12/2025 3:44,BMR BASE,95.14,175,40,23.73,17.06,0.30755178
6/12/2025 3:43,BMR BASE,95.14,175.12,40,23.72,17.06,0.307723043
6/12/2025 3:42,BMR BASE,95.05,175.29,40,23.72,17.01,0.306521777
6/12/2025 3:41,BMR BASE,94.57,175.35,40,23.77,17.06,0.305715305
6/12/2025 3:40,BMR BASE,94.4,175.58,40,23.81,17.03,0.305032234
6/12/2025 3:39,BMR BASE,94.27,175.69,40,23.91,17,0.304837141
6/12/2025 3:38,BMR BASE,94.27,175.75,40,24.06,17,0.306322372
6/12/2025 3:37,BMR BASE,94.23,175.46,40,24.27,17.03,0.308041358
6/12/2025 3:36,BMR BASE,94.05,175.06,40,24.43,17.03,0.307679334
6/12/2025 3:35,BMR BASE,94.18,174.59,40,24.5,17.07,0.308845665
6/12/2025 3:34,BMR BASE,94.36,174.42,40,24.44,17.01,0.307543026
6/12/2025 3:33,BMR BASE,94.62,174.54,40,24.3,17.06,0.308995207
6/12/2025 3:32,BMR BASE,94.7,174.77,40,24.16,17.06,0.308647889
6/12/2025 3:31,BMR BASE,95.1,175.17,40,24.05,17.06,0.310604063
6/12/2025 3:30,BMR BASE,95.23,175.35,40,24.11,17.06,0.312213394
6/12/2025 3:29,BMR BASE,95.23,175.41,40,24.15,17.01,0.29280883
6/12/2025 3:28,BMR BASE,95.36,175.46,40,24.23,16.98,0.293601889
6/12/2025 3:27,BMR BASE,95.36,175.64,40,24.31,17,0.295064476
6/12/2025 3:26,BMR BASE,94.92,175.69,40,24.44,16.93,0.292669593
6/12/2025 3:25,BMR BASE,94.62,175.69,40,24.58,16.91,0.291978199
6/12/2025 3:24,BMR BASE,94.44,175.75,40,24.72,16.93,0.292825583
6/12/2025 3:23,BMR BASE,94.49,175.87,40,24.86,16.94,0.294710869
6/12/2025 3:22,BMR BASE,94.49,175.98,40,25.03,16.94,0.296378641
6/12/2025 3:21,BMR BASE,94.66,175.75,40,25.34,16.94,0.299367657
6/12/2025 3:20,BMR BASE,95.01,175.41,40,25.52,16.85,0.300038878
6/12/2025 3:19,BMR BASE,95.31,175.06,40,25.65,16.85,0.301889278
6/12/2025 3:18,BMR BASE,95.49,174.83,40,25.69,16.96,0.304919174
6/12/2025 3:17,BMR BASE,95.57,174.83,40,25.66,17.01,0.306092828
6/12/2025 3:16,BMR BASE,95.66,174.83,40,25.63,16.91,0.304202034
6/12/2025 3:15,BMR BASE,95.7,174.77,40,25.6,17.03,0.306510419
6/12/2025 3:14,BMR BASE,95.57,174.77,40,25.55,17.01,0.305036572
6/12/2025 3:13,BMR BASE,95.88,174.77,40,25.51,17.03,0.306625285
6/12/2025 3:12,BMR BASE,95.75,174.83,40,25.45,17.03,0.30560458
6/12/2025 3:11,BMR BASE,95.53,174.83,40,25.41,17.01,0.303776321
6/12/2025 3:10,BMR BASE,95.05,174.88,40,25.36,17.03,0.301526842
6/12/2025 3:09,BMR BASE,94.92,175.06,40,25.31,17.03,0.300836773
6/12/2025 3:08,BMR BASE,94.92,175.06,40,25.32,17.03,0.300921624
6/12/2025 3:07,BMR BASE,95.1,175,40,25.34,17.06,0.302469611
6/12/2025 3:06,BMR BASE,95.27,174.88,40,25.35,17.06,0.303138395
6/12/2025 3:05,BMR BASE,95.44,174.83,40,25.34,17.07,0.303988402
6/12/2025 3:04,BMR BASE,95.36,174.83,40,25.3,17.06,0.303050992
6/12/2025 3:03,BMR BASE,95.53,174.83,40,25.27,17.07,0.303833707
6/12/2025 3:02,BMR BASE,95.7,174.83,40,25.23,17.07,0.304324021
6/12/2025 3:01,BMR BASE,95.96,175.06,40,25.16,17.07,0.305470132
6/12/2025 3:00,BMR BASE,96.22,175.35,40,25.13,17.1,0.307701192
6/12/2025 2:59,BMR BASE,96.44,175.75,40,25.15,17.07,0.30914128
6/12/2025 2:58,BMR BASE,96.57,176.22,40,25.25,17.09,0.312002041
6/12/2025 2:57,BMR BASE,96.44,176.45,40,25.48,17.09,0.313790215
