Date_Time,D101330TT (Tem.outlet chamber),D102265TIC_PV (Temp. inlet chamber),D102260TIC_CV (High press. Steam damper),D102265TIC_CV (Low press. Steam damper),D102266TIC (Main heater dehumidifier),GAS_Sm3,GAS_MMBTU
6/12/2025 6:19,94.88,176.16,40,24.35,16.96,486.03,17.7
6/12/2025 6:18,94.92,176.45,40,24.44,16.96,486.03,17.7
6/12/2025 6:17,95.01,176.45,40,24.66,16.94,486.03,17.7
6/12/2025 6:16,95.05,176.45,40,24.86,16.93,486.03,17.7
6/12/2025 6:15,95.23,176.33,40,25.09,16.94,486.03,17.7
6/12/2025 6:14,94.92,176.16,40,25.29,16.94,486.03,17.7
6/12/2025 6:13,94.7,175.87,40,25.47,16.98,486.03,17.7
6/12/2025 6:12,94.18,175.58,40,25.59,16.93,486.03,17.7
6/12/2025 6:11,93.75,175.46,40,25.62,16.94,486.03,17.7
6/12/2025 6:10,93.53,175.35,40,25.63,16.96,486.03,17.7
6/12/2025 6:09,93.53,175.12,40,25.64,17,486.03,17.7
6/12/2025 6:08,93.58,174.77,40,25.61,16.96,486.03,17.7
6/12/2025 6:07,93.58,174.42,40,25.5,16.98,486.03,17.7
6/12/2025 6:06,93.75,174.42,40,25.26,16.96,486.03,17.7
6/12/2025 6:05,93.92,174.54,40,25,16.98,486.03,17.7
6/12/2025 6:04,94.01,174.71,40,24.77,17,486.03,17.7
6/12/2025 6:03,94.18,174.83,40,24.58,16.98,486.03,17.7
6/12/2025 6:02,94.18,174.83,40,24.43,16.98,486.03,17.7
6/12/2025 6:01,94.27,175.12,40,24.24,16.98,486.03,17.7
6/12/2025 6:00,94.36,175.17,40,24.15,16.98,486.03,17.7
6/12/2025 5:59,94.27,175.12,40,24.09,16.98,486.03,17.7
6/12/2025 5:58,94.18,174.83,40,24.04,16.98,486.03,17.7
6/12/2025 5:57,94.01,174.77,40,23.9,16.91,486.03,17.7
6/12/2025 5:56,93.58,174.83,40,23.74,16.91,486.03,17.7
6/12/2025 5:55,93.49,175.06,40,23.57,16.96,486.03,17.7
6/12/2025 5:54,93.4,175.06,40,23.48,16.93,486.03,17.7
6/12/2025 5:53,93.32,175,40,23.37,16.96,486.03,17.7
6/12/2025 5:52,93.53,175,40,23.37,16.98,486.03,17.7
6/12/2025 5:51,93.92,175.06,40,23.36,16.98,486.03,17.7
6/12/2025 5:50,94.05,175.17,40,23.36,17.01,486.03,17.7
6/12/2025 5:49,94.01,175.17,40,23.39,17.01,486.03,17.7
6/12/2025 5:48,93.97,175.06,40,23.44,16.98,486.03,17.7
6/12/2025 5:47,94.18,175,40,23.46,17.01,486.03,17.7
6/12/2025 5:46,94.36,175.12,40,23.44,17.01,486.03,17.7
6/12/2025 5:45,94.57,175.35,40,23.41,17,486.03,17.7
6/12/2025 5:44,94.62,175.58,40,23.44,17.06,486.03,17.7
6/12/2025 5:43,94.57,175.69,40,23.56,17.03,486.03,17.7
6/12/2025 5:42,94.05,175.64,40,23.74,17.09,486.03,17.7
6/12/2025 5:41,93.84,175.46,40,23.9,17.07,486.03,17.7
6/12/2025 5:40,93.62,175.46,40,24,17.13,486.03,17.7
6/12/2025 5:39,93.58,175.41,40,24.1,17.09,486.03,17.7
6/12/2025 5:38,93.58,175.41,40,24.19,17.09,486.03,17.7
6/12/2025 5:37,93.71,175.41,40,24.27,17.1,486.03,17.7
6/12/2025 5:36,93.84,175.35,40,24.37,17.07,486.03,17.7
6/12/2025 5:35,93.62,175.12,40,24.47,17.06,486.03,17.7
6/12/2025 5:34,93.84,175.06,40,24.51,17.06,486.03,17.7
6/12/2025 5:33,93.92,175.06,40,24.52,17.1,486.03,17.7
6/12/2025 5:32,94.01,175.12,40,24.52,17.09,486.03,17.7
6/12/2025 5:31,94.05,175.29,40,24.52,17.1,486.03,17.7
6/12/2025 5:30,94.18,175.12,40,24.62,17.09,486.03,17.7
6/12/2025 5:29,94.14,175.12,40,24.64,17.13,470.3,17.2
6/12/2025 5:28,94.05,175,40,24.68,17.1,470.3,17.2
6/12/2025 5:27,93.97,174.88,40,24.7,17.07,470.3,17.2
6/12/2025 5:26,93.4,174.88,40,24.67,17.09,470.3,17.2
6/12/2025 5:25,93.1,174.88,40,24.65,17.1,470.3,17.2
6/12/2025 5:24,92.97,174.77,40,24.63,17.1,470.3,17.2
6/12/2025 5:23,93.1,174.54,40,24.61,17.09,470.3,17.2
6/12/2025 5:22,93.06,174.25,40,24.55,17.09,470.3,17.2
6/12/2025 5:21,93.27,174.25,40,24.38,17.09,470.3,17.2
6/12/2025 5:20,93.58,174.31,40,24.21,17.1,470.3,17.2
6/12/2025 5:18,93.75,174.42,40,24.04,17.1,470.3,17.2
6/12/2025 5:17,93.79,174.54,40,23.9,17.16,470.3,17.2
6/12/2025 5:16,94.27,174.71,40,23.78,17.13,470.3,17.2
6/12/2025 5:15,94.4,175,40,23.68,17.1,470.3,17.2
6/12/2025 5:14,94.36,175.12,40,23.66,17.1,470.3,17.2
6/12/2025 5:13,94.62,175.29,40,23.67,17.1,470.3,17.2
6/12/2025 5:12,94.57,175.35,40,23.73,17.1,470.3,17.2
6/12/2025 5:11,94.27,175.17,40,23.84,17.1,470.3,17.2
6/12/2025 5:10,93.79,175.06,40,23.89,17.14,470.3,17.2
6/12/2025 5:09,93.53,175.12,40,23.89,17.13,470.3,17.2
6/12/2025 5:08,93.49,175.17,40,23.9,17.1,470.3,17.2
6/12/2025 5:07,93.62,175.12,40,23.94,17.13,470.3,17.2
6/12/2025 5:06,93.62,175,40,23.98,17.13,470.3,17.2
6/12/2025 5:05,93.75,174.88,40,23.98,17.13,470.3,17.2
6/12/2025 5:04,93.97,175,40,23.94,17.1,470.3,17.2
6/12/2025 5:03,94.05,175.12,40,23.92,17.13,470.3,17.2
6/12/2025 5:02,94.05,175.29,40,23.91,17.13,470.3,17.2
6/12/2025 5:01,94.18,175.29,40,23.98,17.13,470.3,17.2
6/12/2025 5:00,94.23,175.06,40,24.07,17.1,470.3,17.2
6/12/2025 4:59,94.36,175.06,40,24.08,17.13,470.3,17.2
6/12/2025 4:58,94.44,175.06,40,24.09,17.09,470.3,17.2
6/12/2025 4:57,94.4,175.17,40,24.09,17.1,470.3,17.2
6/12/2025 4:56,94.14,175.29,40,24.11,17.1,470.3,17.2
6/12/2025 4:55,93.71,175.12,40,24.19,17.13,470.3,17.2
6/12/2025 4:54,93.32,175.06,40,24.22,17.1,470.3,17.2
6/12/2025 4:53,93.32,174.88,40,24.25,17.13,470.3,17.2
6/12/2025 4:52,93.4,174.77,40,24.23,17.09,470.3,17.2
6/12/2025 4:51,93.71,174.77,40,24.17,17.07,470.3,17.2
6/12/2025 4:50,93.84,175,40,24.08,17.07,470.3,17.2
6/12/2025 4:49,94.01,175.12,40,24.06,17.1,470.3,17.2
6/12/2025 4:48,94.18,175.35,40,24.06,17.1,470.3,17.2
6/12/2025 4:47,94.27,175.64,40,24.1,17.1,470.3,17.2
6/12/2025 4:46,94.7,175.98,40,24.19,17.13,470.3,17.2
6/12/2025 4:45,94.66,176.04,40,24.41,17.13,470.3,17.2
6/12/2025 4:44,94.62,175.64,40,24.69,17.13,470.3,17.2
6/12/2025 4:43,94.44,175.41,40,24.86,17.14,470.3,17.2
6/12/2025 4:42,94.36,175.29,40,24.96,17.13,470.3,17.2
6/12/2025 4:41,94.14,175.12,40,25.05,17.09,470.3,17.2
6/12/2025 4:40,93.62,175.06,40,25.08,17.09,470.3,17.2
6/12/2025 4:39,93.32,174.83,40,25.13,17.07,470.3,17.2
6/12/2025 4:38,93.36,174.54,40,25.14,17.07,470.3,17.2
6/12/2025 4:37,93.27,174.19,40,25.08,17.1,470.3,17.2
6/12/2025 4:36,93.49,174.25,40,24.89,17.07,470.3,17.2
6/12/2025 4:35,93.62,174.19,40,24.74,17.09,470.3,17.2
6/12/2025 4:34,93.75,174.25,40,24.56,17.14,470.3,17.2
6/12/2025 4:33,93.97,174.31,40,24.39,17.09,470.3,17.2
6/12/2025 4:32,94.23,174.31,40,24.23,17.07,470.3,17.2
6/12/2025 4:31,94.27,174.48,40,24.07,17.09,470.3,17.2
6/12/2025 4:30,94.49,174.71,40,23.93,17.1,470.3,17.2
6/12/2025 4:29,94.66,174.83,40,23.85,17.09,505.84,18.5
6/12/2025 4:28,94.79,174.88,40,23.81,17.1,505.84,18.5
6/12/2025 4:27,94.62,175,40,23.77,17.07,505.84,18.5
6/12/2025 4:26,94.4,175.12,40,23.76,17.1,505.84,18.5
6/12/2025 4:25,93.92,175.17,40,23.77,17.1,505.84,18.5
6/12/2025 4:24,93.84,175.17,40,23.8,17.1,505.84,18.5
6/12/2025 4:23,93.84,175.35,40,23.8,17.09,505.84,18.5
6/12/2025 4:22,94.23,175.41,40,23.86,17.09,505.84,18.5
6/12/2025 4:21,94.14,175.35,40,23.96,17.09,505.84,18.5
6/12/2025 4:20,94.14,175.17,40,24.07,17.07,505.84,18.5
6/12/2025 4:19,94.14,175.06,40,24.12,17.1,505.84,18.5
6/12/2025 4:18,94.27,175,40,24.15,17.09,505.84,18.5
6/12/2025 4:17,94.49,174.77,40,24.19,17.09,505.84,18.5
6/12/2025 4:16,94.49,174.77,40,24.15,17.07,505.84,18.5
6/12/2025 4:15,94.7,175,40,24.07,17.09,505.84,18.5
6/12/2025 4:14,95.01,175.12,40,24.05,17.09,505.84,18.5
6/12/2025 4:13,95.05,175.58,40,24.04,17.1,505.84,18.5
6/12/2025 4:12,94.88,175.64,40,24.1,17.09,505.84,18.5
6/12/2025 4:11,94.62,175.75,40,24.23,17.09,505.84,18.5
6/12/2025 4:10,94.18,175.69,40,24.4,17.03,505.84,18.5
6/12/2025 4:09,93.84,175.64,40,24.55,17.06,505.84,18.5
6/12/2025 4:08,93.84,175.41,40,24.72,17.1,505.84,18.5
6/12/2025 4:07,93.97,175.17,40,24.83,17.09,505.84,18.5
6/12/2025 4:06,93.97,175.12,40,24.88,17.03,505.84,18.5
6/12/2025 4:05,94.14,175.12,40,24.9,17.01,505.84,18.5
6/12/2025 4:04,94.27,175.06,40,24.94,17.06,505.84,18.5
6/12/2025 4:03,94.05,175,40,24.96,17,505.84,18.5
6/12/2025 4:02,94.18,174.77,40,25,17.03,505.84,18.5
6/12/2025 4:01,94.23,174.71,40,24.97,17.01,505.84,18.5
6/12/2025 4:00,94.4,174.42,40,24.95,17.06,505.84,18.5
6/12/2025 3:59,94.49,174.31,40,24.83,17.09,505.84,18.5
6/12/2025 3:58,94.66,174.31,40,24.68,17.09,505.84,18.5
6/12/2025 3:57,94.4,174.42,40,24.51,17.07,505.84,18.5
6/12/2025 3:56,94.14,174.59,40,24.36,17.07,505.84,18.5
6/12/2025 3:55,93.92,174.59,40,24.27,17.07,505.84,18.5
6/12/2025 3:54,94.14,174.77,40,24.15,17.07,505.84,18.5
6/12/2025 3:53,94.05,174.83,40,24.1,17.1,505.84,18.5
6/12/2025 3:52,94.23,174.88,40,24.05,17.1,505.84,18.5
6/12/2025 3:51,94.27,175,40,24.02,17.1,505.84,18.5
6/12/2025 3:50,94.27,175,40,24.03,17.09,505.84,18.5
6/12/2025 3:49,94.57,174.77,40,24.07,17.1,505.84,18.5
6/12/2025 3:48,94.57,174.71,40,24.03,17.13,505.84,18.5
6/12/2025 3:47,94.7,174.59,40,23.99,17.1,505.84,18.5
6/12/2025 3:46,94.84,174.71,40,23.88,17.07,505.84,18.5
6/12/2025 3:45,94.88,174.83,40,23.8,17.09,505.84,18.5
6/12/2025 3:44,95.14,175,40,23.73,17.06,505.84,18.5
6/12/2025 3:43,95.14,175.12,40,23.72,17.06,505.84,18.5
6/12/2025 3:42,95.05,175.29,40,23.72,17.01,505.84,18.5
6/12/2025 3:41,94.57,175.35,40,23.77,17.06,505.84,18.5
6/12/2025 3:40,94.4,175.58,40,23.81,17.03,505.84,18.5
6/12/2025 3:39,94.27,175.69,40,23.91,17,505.84,18.5
6/12/2025 3:38,94.27,175.75,40,24.06,17,505.84,18.5
6/12/2025 3:37,94.23,175.46,40,24.27,17.03,505.84,18.5
6/12/2025 3:36,94.05,175.06,40,24.43,17.03,505.84,18.5
6/12/2025 3:35,94.18,174.59,40,24.5,17.07,505.84,18.5
6/12/2025 3:34,94.36,174.42,40,24.44,17.01,505.84,18.5
6/12/2025 3:33,94.62,174.54,40,24.3,17.06,505.84,18.5
6/12/2025 3:32,94.7,174.77,40,24.16,17.06,505.84,18.5
6/12/2025 3:31,95.1,175.17,40,24.05,17.06,505.84,18.5
6/12/2025 3:30,95.23,175.35,40,24.11,17.06,505.84,18.5
6/12/2025 3:29,95.23,175.41,40,24.15,17.01,495.47,18.1
6/12/2025 3:28,95.36,175.46,40,24.23,16.98,495.47,18.1
6/12/2025 3:27,95.36,175.64,40,24.31,17,495.47,18.1
6/12/2025 3:26,94.92,175.69,40,24.44,16.93,495.47,18.1
6/12/2025 3:25,94.62,175.69,40,24.58,16.91,495.47,18.1
6/12/2025 3:24,94.44,175.75,40,24.72,16.93,495.47,18.1
6/12/2025 3:23,94.49,175.87,40,24.86,16.94,495.47,18.1
6/12/2025 3:22,94.49,175.98,40,25.03,16.94,495.47,18.1
6/12/2025 3:21,94.66,175.75,40,25.34,16.94,495.47,18.1
6/12/2025 3:20,95.01,175.41,40,25.52,16.85,495.47,18.1
6/12/2025 3:19,95.31,175.06,40,25.65,16.85,495.47,18.1
6/12/2025 3:18,95.49,174.83,40,25.69,16.96,495.47,18.1
6/12/2025 3:17,95.57,174.83,40,25.66,17.01,495.47,18.1
6/12/2025 3:16,95.66,174.83,40,25.63,16.91,495.47,18.1
6/12/2025 3:15,95.7,174.77,40,25.6,17.03,495.47,18.1
6/12/2025 3:14,95.57,174.77,40,25.55,17.01,495.47,18.1
6/12/2025 3:13,95.88,174.77,40,25.51,17.03,495.47,18.1
6/12/2025 3:12,95.75,174.83,40,25.45,17.03,495.47,18.1
6/12/2025 3:11,95.53,174.83,40,25.41,17.01,495.47,18.1
6/12/2025 3:10,95.05,174.88,40,25.36,17.03,495.47,18.1
6/12/2025 3:09,94.92,175.06,40,25.31,17.03,495.47,18.1
6/12/2025 3:08,94.92,175.06,40,25.32,17.03,495.47,18.1
6/12/2025 3:07,95.1,175,40,25.34,17.06,495.47,18.1
6/12/2025 3:06,95.27,174.88,40,25.35,17.06,495.47,18.1
6/12/2025 3:05,95.44,174.83,40,25.34,17.07,495.47,18.1
6/12/2025 3:04,95.36,174.83,40,25.3,17.06,495.47,18.1
6/12/2025 3:03,95.53,174.83,40,25.27,17.07,495.47,18.1
6/12/2025 3:02,95.7,174.83,40,25.23,17.07,495.47,18.1
6/12/2025 3:01,95.96,175.06,40,25.16,17.07,495.47,18.1
6/12/2025 3:00,96.22,175.35,40,25.13,17.1,495.47,18.1
6/12/2025 2:59,96.44,175.75,40,25.15,17.07,495.47,18.1
6/12/2025 2:58,96.57,176.22,40,25.25,17.09,495.47,18.1
6/12/2025 2:57,96.44,176.45,40,25.48,17.09,495.47,18.1
6/12/2025 2:56,96.01,176.22,40,25.82,17.13,495.47,18.1
6/12/2025 2:54,95.44,175.93,40,26.12,17.14,495.47,18.1
6/12/2025 2:53,95.27,175.58,40,26.36,17.14,495.47,18.1
6/12/2025 2:52,95.14,175.17,40,26.55,17.1,495.47,18.1
6/12/2025 2:51,95.14,174.83,40,26.64,17.17,495.47,18.1
6/12/2025 2:50,95.27,174.48,40,26.65,17.17,495.47,18.1
6/12/2025 2:49,95.36,174.54,40,26.53,17.17,495.47,18.1
6/12/2025 2:48,95.66,174.59,40,26.43,17.2,495.47,18.1
6/12/2025 2:47,95.75,174.77,40,26.32,17.17,495.47,18.1
6/12/2025 2:46,96.01,174.88,40,26.25,17.2,495.47,18.1
6/12/2025 2:45,96.01,175.06,40,26.21,17.22,495.47,18.1
6/12/2025 2:44,96.01,174.88,40,26.25,17.27,495.47,18.1
6/12/2025 2:43,95.88,174.77,40,26.24,17.22,495.47,18.1
6/12/2025 2:42,95.88,174.48,40,26.23,17.25,495.47,18.1
6/12/2025 2:41,95.7,174.42,40,26.11,17.25,495.47,18.1
6/12/2025 2:40,95.27,174.42,40,25.98,17.27,495.47,18.1
6/12/2025 2:39,94.88,174.48,40,25.85,17.27,495.47,18.1
6/12/2025 2:38,94.92,174.59,40,25.72,17.27,495.47,18.1
6/12/2025 2:37,95.01,174.77,40,25.61,17.27,495.47,18.1
6/12/2025 2:36,95.05,174.83,40,25.56,17.25,495.47,18.1
6/12/2025 2:35,95.1,174.77,40,25.53,17.29,495.47,18.1
6/12/2025 2:34,95.23,174.77,40,25.49,17.27,495.47,18.1
6/12/2025 2:33,95.23,174.83,40,25.43,17.27,495.47,18.1
6/12/2025 2:32,95.36,174.83,40,25.39,17.3,495.47,18.1
6/12/2025 2:31,95.36,174.83,40,25.35,17.3,495.47,18.1
6/12/2025 2:30,95.31,174.83,40,25.32,17.3,495.47,18.1
6/12/2025 2:29,95.23,174.77,40,25.29,17.3,521.73,19
6/12/2025 2:28,95.14,174.54,40,25.26,17.3,521.73,19
6/12/2025 2:27,95.01,174.19,40,25.21,17.3,521.73,19
6/12/2025 2:26,94.36,173.84,40,25.09,17.29,521.73,19
6/12/2025 2:25,94.05,173.67,40,24.86,17.3,521.73,19
6/12/2025 2:24,94.01,173.96,40,24.53,17.29,521.73,19
6/12/2025 2:23,94.23,174.02,40,24.31,17.27,521.73,19
6/12/2025 2:22,94.44,174.13,40,24.09,17.29,521.73,19
6/12/2025 2:21,94.79,174.31,40,23.88,17.3,521.73,19
6/12/2025 2:20,95.31,174.83,40,23.65,17.29,521.73,19
6/12/2025 2:19,96.14,175.69,40,23.48,17.27,521.73,19
6/12/2025 2:18,96.74,176.91,40,22.52,17.25,521.73,19
6/12/2025 2:17,98.09,178.59,40,25.43,17.35,521.73,19
6/12/2025 2:16,98.13,179.63,40,26.64,17.38,521.73,19
6/12/2025 2:15,98.13,180.84,40,29.18,17.35,521.73,19
6/12/2025 2:14,97.66,181.37,42,32.14,17.36,521.73,19
6/12/2025 2:13,96.09,181.42,42,35.22,17.36,521.73,19
